film_name,year,song_name,singer(s),music_director,lyricist,duration
Emergency,2025,Shankhnaad Kar,"Nakul Abhyankar, Neeti Mohan , Romy","Songs:, G. V. Prakash Kumar, Score:, Sanchit Balhara and Ankit Balhara",,3:53
Emergency,2025,Beqarariyaan,Monali Thakur,"Songs:, G. V. Prakash Kumar, Score:, Sanchit Balhara and Ankit Balhara",,3:27
Emergency,2025,Sarkar Ko Salaam Hai,Sreerama Chandra,"Songs:, G. V. Prakash Kumar, Score:, Sanchit Balhara and Ankit Balhara",,2:32
Azaad,2025,Ajeeb-O-Gareeb,"Arijit Singh , Hansika Pareek","Songs:, Amit Trivedi, Score:, Hitesh Sonik",Amitabh Bhattacharya,4:15
Azaad,2025,Azaad Hai Tu,"Arijit Singh, Amit Trivedi","Songs:, Amit Trivedi, Score:, Hitesh Sonik","Swanand Kirkire , Amitabh Bhattacharya",3:58
Azaad,2025,Birangay,"Amit Trivedi , Meenal Jain","Songs:, Amit Trivedi, Score:, Hitesh Sonik",Amitabh Bhattacharya,3:22
Azaad,2025,Uyi Amma,Madhubanti Bagchi,"Songs:, Amit Trivedi, Score:, Hitesh Sonik",Amitabh Bhattacharya,4:13
Azaad,2025,Azaad Hai Tu (Reprise),Amit Trivedi,"Songs:, Amit Trivedi, Score:, Hitesh Sonik",Amitabh Bhattacharya,4:02
Sky Force,2025,Maaye,B Praak,"Songs:, Tanishk Bagchi, Score:, Justin Varghese",Manoj Muntashir,4:50
Sky Force,2025,Tu Hain Toh Main Hoon,"Arijit Singh , Afsana Khan","Songs:, Tanishk Bagchi, Score:, Justin Varghese",Irshad Kamil,4:08
Sky Force,2025,Rang,"Satinder Sartaaj , Zahrah S. Khan","Songs:, Tanishk Bagchi, Score:, Justin Varghese",Shloke Lal,3:42
Sky Force,2025,Kya Meri Yaad Aati Hai,Vishal Mishra,"Songs:, Tanishk Bagchi, Score:, Justin Varghese",Irshad Kamil,4:15
Sky Force,2025,Ae Mere Watan Ke Logon,Lata Mangeshkar,"Songs:, Tanishk Bagchi, Score:, Justin Varghese",Kavi Pradeep,4:53
Sweet Dreams,2025,Naina Lage,Mukund Suryawanshi,Mukund Suryawanshi,Anjali Khandelwal,3:19
Sweet Dreams,2025,Tu Behja,"Shruti Pathak , Akshay The One (Rap)",Akashdeep Sengupta,"Shloke Lal, Akshay The One (Rap)",3:39
Deva,2025,Bhasad Macha,"Mika Singh , Vishal Mishra , Jyotica Tangri",Vishal Mishra,Raj Shekhar,3:21
Deva,2025,Marji Cha Maalik,Shreyas Sagvekar,Jakes Bejoy,Shreyas Sagvekar,2:48
Deva,2025,Bas Tera Pyaar Hai,"Vishal Mishra, Pratiksha Kale",Vishal Mishra,Raj Shekhar,3:27
Deva,2025,Chal Chal Patak Doon Maar,Baby Jean,Jakes Bejoy,Siddhant Kaushal,1:07
Loveyapa,2025,Loveyapa Ho Gaya,"Nakash Aziz , Madhubanti Bagchi",White Noise Collective,SOM,2:48
Loveyapa,2025,Rehna Kol,"Jubin Nautiyal , Zahrah S. Khan , MellowD",Tanishk Bagchi,"Gurpreet Saini, MellowD (rap)",3:44
Loveyapa,2025,Kaun Kinna Zaroori Si,Vishal Mishra,"Suyyash Rai , Siddharth Singh",Dhruv Yogi,2:49
Loveyapa,2025,Dil Da Batwara,"Aman Pant, Barbie Rajput, Akshay The One","Akshay The One, Barbie Rajput",Aman Pant,2:12
Badass Ravi Kumar,2025,Dil Ke Taj Mahal Meinn,Himesh Reshammiya,Himesh Reshammiya,Mayur Puri,4:27
Badass Ravi Kumar,2025,Hookstep Hookah Bar,"Himesh Reshammiya, Sunidhi Chauhan , Shannon K",Himesh Reshammiya,Himesh Reshammiya,4:35
Badass Ravi Kumar,2025,Bazaar-E-Ishq,"Himesh Reshammiya, Shreya Ghoshal",Himesh Reshammiya,Shabbir Ahmed,4:29
Badass Ravi Kumar,2025,Terre Pyaar Mein,Himesh Reshammiya,Himesh Reshammiya,Himesh Reshammiya,5:33
Badass Ravi Kumar,2025,Tandoori Days,"Himesh Reshammiya, Aditi Singh Sharma",Himesh Reshammiya,Himesh Reshammiya,4:05
Badass Ravi Kumar,2025,Butterfly Titliyan,Himesh Reshammiya,Himesh Reshammiya,Sonia Kapoor,5:15
Badass Ravi Kumar,2025,Aafaton Ke Daur Mein,"Himesh Reshammiya, Salman Ali , Jyotica Tangri , Nitn Kumar, Sachin Valmiki, Nishta Sharma, Ankona Mukherjee",Himesh Reshammiya,Shabbir Ahmed,4:48
Badass Ravi Kumar,2025,Barsaat (Music by: Sanjeev Darshan ),Himesh Reshammiya,Himesh Reshammiya,Sameer Anjaan,3:51
Badass Ravi Kumar,2025,Paani Paani Sajna,"Himesh Reshammiya, Arunita Kanjilal",Himesh Reshammiya,Himesh Reshammiya,4:55
Badass Ravi Kumar,2025,Aaj Mehfil Mein,"Himesh Reshammiya, Kavya Limaye",Himesh Reshammiya,Himesh Reshammiya,5:38
Badass Ravi Kumar,2025,Terre Pyaar Mein (Reprise 1),"Himesh Reshammiya, Shreya Bajpai, Arpita Bhattacharya",Himesh Reshammiya,Himesh Reshammiya,4:14
Badass Ravi Kumar,2025,Aajaa Aajaa Pardesi,Himesh Reshammiya,Himesh Reshammiya,Sameer Anjaan,5:20
Badass Ravi Kumar,2025,Aajaa Piyaa,"Himesh Reshammiya, Divya Kumar , Rupali Jagga, Sana Arora",Himesh Reshammiya,Kumaar,4:51
Badass Ravi Kumar,2025,Lut Gaye Tere Ishk Mein,Himesh Reshammiya,Himesh Reshammiya,Himesh Reshammiya,4:29
Badass Ravi Kumar,2025,Medley,"Himesh Reshammiya, Aditi Singh Sharma, Shreya Ghoshal, Salman Ali , Jyotica Tangri , Nitn Kumar, Sachin Valmiki, Nishta Sharma, Ankona Mukherjee, Arunita Kanjilal, Kavya Limaye",Himesh Reshammiya,"Himesh Reshammiya, Shabbir Ahmed, Sameer Anjaan",11:18
Badass Ravi Kumar,2025,Laila O Laila (Music by: Sanjeev Darshan ),Himesh Reshammiya,Himesh Reshammiya,Sameer Anjaan,4:42
Badass Ravi Kumar,2025,Chand Baaliyaan,"Himesh Reshammiya, Sana Arora",Himesh Reshammiya,Himesh Reshammiya,4:47
Mrs.,2025,Rukte Rukte Chali Re,Suraj Jagan,Sagar Desai,Neeraj Pandey,3:37
Mrs.,2025,Humsafar,Vidhya Gopal,Faizan Hussain,"Arun Kumar, Pallavi Bhardwaj Hussain",2:29
Mrs.,2025,Bar Bar,Palak Muchhal,Sagar Desai,Neeraj Pandey,3:12
Mrs.,2025,Majbooriyan,Rehaa,Faizan Hussain,Arun Kumar,2:57
Dhoom Dhaam,2025,Silsila,"Arijit Singh , Jonita Gandhi","Clinton Cerejo, Bianca Gomes, (Shor Police)",,3:03
Dhoom Dhaam,2025,How are You,"Clinton Cerejo , Benny Dayal , Asees Kaur , Romy","Clinton Cerejo, Bianca Gomes, (Shor Police)",,3:16
Dhoom Dhaam,2025,Haseeno,"Vishal Dadlani , Neuman Pinto","Clinton Cerejo, Bianca Gomes, (Shor Police)",,4:00
Dhoom Dhaam,2025,Chanchal,Sudeep Jaipurwale,"Clinton Cerejo, Bianca Gomes, (Shor Police)",,3:21
Dhoom Dhaam,2025,Kanda Chubha,Sonu Kakkar,"Clinton Cerejo, Bianca Gomes, (Shor Police)",,3:09
Dhoom Dhaam,2025,Madman on the Run,Bianca Gomes,"Clinton Cerejo, Bianca Gomes, (Shor Police)",,3:08
Mere Husband Ki Biwi,2025,Gori Hai Kalaiyan,"Kanika Kapoor , Badshah , IP Singh, Sharvi Yadav, Lata Mangeshkar (Partially)",Akshay - IP Singh,IP Singh,2:16
Mere Husband Ki Biwi,2025,Ikk Vaari,Romy,Tanishk Bagchi,Mudassar Aziz,2:54
Mere Husband Ki Biwi,2025,Rabba Mereya,Vishal Mishra,Vishal Mishra,Mudassar Aziz,3:15
Mere Husband Ki Biwi,2025,Sawariya Ji,"Sohail Sen, Varsha Singh Dhanoa",Sohail Sen,Mudassar Aziz,2:30
Mere Husband Ki Biwi,2025,Channa Tu Bemisal,"Jubin Nautiyal , Bhoomi Trivedi",Tanishk Bagchi,Mudassar Aziz,5:14
Crazxy,2025,Mitron Maidaan,Babbu Maan,Harshavardhan Rameshwar,Ashim Kemson,3:24
Crazxy,2025,Paapi,"Romy , Khullar G (Rap)",Manan Bhardwaj,Manan Bhardwaj,3:39
Crazxy,2025,Pul,Vishal Mishra,Vishal Bhardwaj,Gulzar,4:23
Crazxy,2025,Paapi 2.0,"Romy , Khullar G (Rap)","Manan Bhardwaj , Yeah Proof",Manan Bhardwaj,2:42
Crazxy,2025,O Papa,Devika Sharma,Vishal Bhardwaj,Gulzar,4:15
Crazxy,2025,Chann Ve,Sukhwinder Singh,Vishal Bhardwaj,Gulzar,3:40
Crazxy,2025,O Papa (Orchestral),"Devika Sharma, Vishal Bhardwaj",Vishal Bhardwaj,Gulzar,4:38
Crazxy,2025,Yun Hi Chale Gaye,KS Chithra,Osho Jain,Osho Jain,4:41
Crazxy,2025,Goli Maar Bheje Mein,Mano Ila Arun,Vishal Bhardwaj,Gulzar,3:38
Crazxy,2025,Abhimanyu,Kishore Kumar,"Kaizad Gherda, Laxmikant–Pyarelal",Anand Bakshi,3:46
Nadaaniyan,2025,Ishq Mein,"Sachet Tandon , Asees Kaur , Sachin–Jigar , Shruti Dhasmana, Sarah Moidutty, Sahil Vishwakarma","Songs:, Sachin-Jigar, Score:, Tushar Lall",,4:22
Nadaaniyan,2025,Galatfahmi,"Tushar Joshi , Madhubanti Bagchi , Sachin–Jigar","Songs:, Sachin-Jigar, Score:, Tushar Lall",,4:26
Nadaaniyan,2025,Nadaaniyan,"Varun Jain, Jonita Gandhi , Sachin–Jigar, Shruti Dhasmana, Neuman Pinto, Anandi-Aheeri, Sahil Vishwakarma","Songs:, Sachin-Jigar, Score:, Tushar Lall",,3:59
Nadaaniyan,2025,Tirkit Dhoom,"Vishal Dadlani , Shradha Mishra, Sachin–Jigar","Songs:, Sachin-Jigar, Score:, Tushar Lall",,2:56
Nadaaniyan,2025,Tera Kya Karoon?,"Sachin–Jigar, Maahi","Songs:, Sachin-Jigar, Score:, Tushar Lall",,3:08
Nadaaniyan,2025,Tera Kya Karoon? (Alt. Version),Sachin–Jigar,"Songs:, Sachin-Jigar, Score:, Tushar Lall",,3:10
Nadaaniyan,2025,Galatfehmi (Female Version),"Madhubanti Bagchi, Sachin–Jigar","Songs:, Sachin-Jigar, Score:, Tushar Lall",,3:12
The Diplomat,2025,Ghar,"Varun Jain, Romy, Anurag Saikia",Anurag Saikia,Kausar Munir,3:52
The Diplomat,2025,Bharat,"Hariharan , Prajakta Shukre , Himani Kapoor , Natraj Kshericha, Swapnomoy Chowdhury, Kamal Bharti","Manan Bhardwaj , A. R. Rahman","Manoj Muntashir , P. K. Mishra",3:18
The Diplomat,2025,Naina,"Varun Jain, Romy, Anurag Saikia",Anurag Saikia,Kausar Munir,3:52
My Melbourne,2025,My Melbourne Title Track,Janaki Easwar ( English ) Parvyn Kaur Singh ( Punjabi ),Tamil Rogeon,"Janaki Easwar, Parvyn Kaur Singh",2:10
My Melbourne,2025,Jaana Hai,Aryana Sayeed,Anurag Sharma,Anurag Sharma,2:35
My Melbourne,2025,Azadi,Aryana Sayeed,Anurag Sharma,Omeed Farani (Dari),2:35
Be Happy,2025,Sultana,"Sunidhi Chauhan , Nora Fatehi , Mika Singh",Harsh Upadhyay,"Sukriti Bhardwaj , Pranav Vatsa, Harsh Upadhyay",4:02
Be Happy,2025,Raja,"Vishal Dadlani , Jatinder Singh",Harsh Upadhyay,Pranav Vatsa,6:25
Be Happy,2025,Devi Aayi,Shankar Mahadevan,Harsh Upadhyay,"Sukriti Bhardwaj , Pranav Vatsa, Harsh Upadhyay",4:08
Be Happy,2025,Mere Papa,"Senjuti Das, Jatinder Singh",Harsh Upadhyay,"Pranav Vatsa, Harsh Upadhyay",6:26
Be Happy,2025,Superstar,Mika Singh,Harsh Upadhyay,"Sukriti Bhardwaj , Pranav Vatsa",3:18
Be Happy,2025,Mazza Hi Mazza,Sukriti Bhardwaj,Harsh Upadhyay,"Sukriti Bhardwaj , Pranav Vatsa, Harsh Upadhyay",2:35
Be Happy,2025,Praan Pita Ka,Kailash Kher,Harsh Upadhyay,Pranav Vatsa,4:54
Be Happy,2025,Superstar (Kids Version),"Palakshi Dixit, Pratyush Anand, Atharv Bakshi, Vishwaja Jadhav, Anshika Chonkar",Harsh Upadhyay,"Sukriti Bhardwaj , Pranav Vatsa, Harsh Upadhyay",3:18
Be Happy,2025,Be Happy,Abhay Harpale,Harsh Upadhyay,"Pranav Vatsa, Harsh Upadhyay",3:24
Be Happy,2025,Dream,Sukriti Bhardwaj,Harsh Upadhyay,"Sukriti Bhardwaj , Harsh Upadhyay",1:25
Be Happy,2025,I Got The Moves,Harsh Upadhyay,Harsh Upadhyay,,2:11
Be Happy,2025,Sultana - Remix,"Sunidhi Chauhan , Nora Fatehi , Mika Singh",Harsh Upadhyay,"Sukriti Bhardwaj , Pranav Vatsa, Harsh Upadhyay",3:23
Inn Galiyon Mein,2025,Patang Ki Dor,"Armaan Malik , Palak Muchhal","Songs:, Abhijeet Bhattacharya, Udit Narayan, Alka Yagnik, Amaal Mallik, Score:, Saurabh Kalsi, Arvind Sagole",,3:35
Inn Galiyon Mein,2025,Uda Hawa Mein Rang Hai,Nakash Aziz,"Songs:, Abhijeet Bhattacharya, Udit Narayan, Alka Yagnik, Amaal Mallik, Score:, Saurabh Kalsi, Arvind Sagole",,5:01
Inn Galiyon Mein,2025,Maaheru,"Javed Ali , Shalmali Kholgade","Songs:, Abhijeet Bhattacharya, Udit Narayan, Alka Yagnik, Amaal Mallik, Score:, Saurabh Kalsi, Arvind Sagole",,4:08
Inn Galiyon Mein,2025,Ja Jaanam Ja,Sonu Nigam,"Songs:, Abhijeet Bhattacharya, Udit Narayan, Alka Yagnik, Amaal Mallik, Score:, Saurabh Kalsi, Arvind Sagole",,3:08
Inn Galiyon Mein,2025,Patang Ki Dor (Armaan Malik Version),Armaan Malik,"Songs:, Abhijeet Bhattacharya, Udit Narayan, Alka Yagnik, Amaal Mallik, Score:, Saurabh Kalsi, Arvind Sagole",,3:35
Inn Galiyon Mein,2025,Maaheru (Javed Ali Version),Javed Ali,"Songs:, Abhijeet Bhattacharya, Udit Narayan, Alka Yagnik, Amaal Mallik, Score:, Saurabh Kalsi, Arvind Sagole",,4:07
Inn Galiyon Mein,2025,Patang Ki Dor (Female Version),Palak Muchal,"Songs:, Abhijeet Bhattacharya, Udit Narayan, Alka Yagnik, Amaal Mallik, Score:, Saurabh Kalsi, Arvind Sagole",,3:35
Inn Galiyon Mein,2025,Maaheru (Female Version),Shalmali Kholgade,"Songs:, Abhijeet Bhattacharya, Udit Narayan, Alka Yagnik, Amaal Mallik, Score:, Saurabh Kalsi, Arvind Sagole",,3:37
Inn Galiyon Mein,2025,"Aankhon Mein Base Ho Tum 2.0 ( Maya Govind , Tanishk Bagchi )","Abhijeet Bhattacharya , Alka Yagnik , Suniel Shetty , Raveena Tandon","Songs:, Abhijeet Bhattacharya, Udit Narayan, Alka Yagnik, Amaal Mallik, Score:, Saurabh Kalsi, Arvind Sagole",,3:39
Inn Galiyon Mein,2025,"Maine Dil Se Yeh Poochha 2.0 ( Tanishk Bagchi , Meet Bros Anjaan)","Udit Narayan , Alka Yagnik , Suniel Shetty , Raveena Tandon","Songs:, Abhijeet Bhattacharya, Udit Narayan, Alka Yagnik, Amaal Mallik, Score:, Saurabh Kalsi, Arvind Sagole",,3:41
Inn Galiyon Mein,2025,"Hota Hai Pyaar Hojata Hai ( Tanishk Bagchi , Meet Bros Arjaan)","Jubin Nautiyal , Sunidhi Chauhan","Songs:, Abhijeet Bhattacharya, Udit Narayan, Alka Yagnik, Amaal Mallik, Score:, Saurabh Kalsi, Arvind Sagole",,3:43
Inn Galiyon Mein,2025,"Subha Se Lekar Dophar Tak Dophar Se Lekar Sham Tak Sham Se Lekar Raat Tak ( Tanishk Bagchi , Meet Bros Arjaan)","Jubin Nautiyal , Shreya Ghoshal","Songs:, Abhijeet Bhattacharya, Udit Narayan, Alka Yagnik, Amaal Mallik, Score:, Saurabh Kalsi, Arvind Sagole",,3:45
Jaat,2025,Sorry Bol,"Madhubanti Bagchi , Shahid Mallya",Thaman S,Kumaar,4:06
Jaat,2025,Oh Rama Shri Rama,"Dhanunjay Seepana , Saketh Kommajosyula, Sumanas Kasula, Saatvik G. Rao, Vagdevi Kumara",Thaman S,"Adviteeya Vojjala, Sruthi Ranjani, Kundan Pandey",4:28
Jaat,2025,Jaat Theme Song,Amrit Maan,Thaman S,Amrit Maan,3:22
Kesari Chapter 2,2025,O Shera – Teer Te Taj (Film Version) (Lyrics by Sukhwinder Amrit ),"Manmohan Waris , Kamal Heer , Sangtar",Shashwat Sachdev,,2:32
Kesari Chapter 2,2025,Kithe Gaya Tu Saaiyaan,"Shashwat Sachdev , Shanya Kashyap",Shashwat Sachdev,,3:16
Kesari Chapter 2,2025,Parwardigara,"Ajoy Chakrabarty , Jubin Nautiyal , Garvit Soni",Shashwat Sachdev,,3:15
Kesari Chapter 2,2025,Cyclone (Lyrics by King),King,Shashwat Sachdev,,2:46
Kesari Chapter 2,2025,Main Hi Ishq Hoon,Sanjith Hegde,Shashwat Sachdev,,3:47
Kesari Chapter 2,2025,Parwardigara (Sufi Version),"Ajoy Chakrabarty, Jubin Nautiyal, Garvit Soni",Shashwat Sachdev,,5:33
Kesari Chapter 2,2025,Khumaari (Music by Kavita Seth– Kanishk Seth ),Kavita Seth,Shashwat Sachdev,,3:08
Kesari Chapter 2,2025,Beetegi Raina,"Sonu Nigam , Sanjith Hegde",Shashwat Sachdev,,5:16
Ground Zero,2025,So Lene De,"Jubin Nautiyal , Afsana Khan",Tanishk Bagchi,Vayu,3:14
Ground Zero,2025,Lahoo,Sonu Nigam,Tanishk Bagchi,Rashmi Virag,2:44
Ground Zero,2025,Fateh,Divya Kumar,Sunny Inder,Kumaar,2:54
Ground Zero,2025,Pehli Dafa,Vishal Mishra,Rohan-Rohan,Irshad Kamil,3:50
Jewel Thief,2025,Jaadu,Raghav Chaitanya,OAFF–Savera,Kumaar,2:32
Jewel Thief,2025,Lootera,"Neuman Pinto, Shilpa Rao , Sachin–Jigar",Sachin–Jigar,Kumaar,3:29
Jewel Thief,2025,Ilzaam,"Vishal Mishra , Shilpa Rao",Soundtrek–Anis Ali Sabri,Kumaar,2:26
Jewel Thief,2025,Jewel Thief - Title Track,"Shilpa Rao, Raghav Chaitanya",Soundtrek–Anis Ali Sabri,Soundtrek–Anis Ali Sabri,2:20
Phule,2025,Saathi,Monali Thakur,Rohan-Rohan,Kausar Munir,4:17
Phule,2025,Dhun Lagi,Romy,Rohan-Rohan,Sarosh Asif,4:33
Phule,2025,Saathi (Male Version),Rohan Pradhan,Rohan-Rohan,Kausar Munir,4:16
The Bhootnii,2025,Mahakaal Mahakaali,"Hansraj Raghuwanshi, Shabbir Ahmed, BigLuv, Ajay Pal Sharma","Songs:, Iconyk, UpsideDown, Shabbir Ahmed, Mukund Suryawanshi, Shashi, Score:, Amar Mohile",,5:11
The Bhootnii,2025,Tararara,"Mika Singh , Iconyk, Upsidedown, Sidhaant Sachdev","Songs:, Iconyk, UpsideDown, Shabbir Ahmed, Mukund Suryawanshi, Shashi, Score:, Amar Mohile",,2:43
The Bhootnii,2025,Aaye Re Baba,"Mika Singh, Akshay The One, Iconyk, Upsidedown","Songs:, Iconyk, UpsideDown, Shabbir Ahmed, Mukund Suryawanshi, Shashi, Score:, Amar Mohile",,2:45
The Bhootnii,2025,Rang Laga,"Mukund Suryawanshi, Vaishnavi Thakur, Akshay The One","Songs:, Iconyk, UpsideDown, Shabbir Ahmed, Mukund Suryawanshi, Shashi, Score:, Amar Mohile",,3:05
The Bhootnii,2025,Nakhre,"Shashi, Deepali Sathe, Iconyk, Upsidedown, Siddharth Gauba, Aditya Ojha","Songs:, Iconyk, UpsideDown, Shabbir Ahmed, Mukund Suryawanshi, Shashi, Score:, Amar Mohile",,
The Bhootnii,2025,Rang Laga (Ethereal),"Sunidhi Chauhan , Mukund Suryawanshi, Vaishnavi Thakur, Akshay The One","Songs:, Iconyk, UpsideDown, Shabbir Ahmed, Mukund Suryawanshi, Shashi, Score:, Amar Mohile",,
The Bhootnii,2025,Nakhre (Reprise),"Raashi Sood, Iconyk, Upsidedown, Raunaq Singh, Siddharth Gauba","Songs:, Iconyk, UpsideDown, Shabbir Ahmed, Mukund Suryawanshi, Shashi, Score:, Amar Mohile",,
The Bhootnii,2025,Bhootnii (Theme),Amar Mohile,"Songs:, Iconyk, UpsideDown, Shabbir Ahmed, Mukund Suryawanshi, Shashi, Score:, Amar Mohile",,
The Bhootnii,2025,The Bhootnii Swag,,"Songs:, Iconyk, UpsideDown, Shabbir Ahmed, Mukund Suryawanshi, Shashi, Score:, Amar Mohile",,
Romeo S3,2025,Pyar Hai Pyar Hai,Hashmat Sultana,Dilip Sen–Sameer Sen,,4:00
Romeo S3,2025,Dhoka Dhoka,Bhoomi Trivedi,Harshit Saxena,,3:54
Romeo S3,2025,Elaan - E - Ishq,Palak Muchchal,Harshit Saxena,,4:23
Romeo S3,2025,Sangram (based on S3 Vettai Theme from Si3 ),—,Harris Jayaraj ( unc. ),,—
Bhool Chuk Maaf,2025,Koi Naa,"Harnoor, Shreya Ghoshal","Score:, Ketan Sodha, Songs:, Tanishk Bagchi",,3:41
Bhool Chuk Maaf,2025,Chor Bazari Phir Se,"Neeraj Shridhar , Sunidhi Chauhan , Zahrah S. Khan , Pravesh Mallick","Score:, Ketan Sodha, Songs:, Tanishk Bagchi",,3:01
Bhool Chuk Maaf,2025,Sawariya Tera,"Raghav Chaitanya , Varun Jain, Suvarna Tiwari, Pravesh Mallick, Priyanka Sarkaar","Score:, Ketan Sodha, Songs:, Tanishk Bagchi",,2:45
Bhool Chuk Maaf,2025,Ting Ling Sajna,"Madhubanti Bagchi , Tanishk Bagchi","Score:, Ketan Sodha, Songs:, Tanishk Bagchi",,2:51
Bhool Chuk Maaf,2025,Ganga Kinare,Jubin Nautiyal,"Score:, Ketan Sodha, Songs:, Tanishk Bagchi",,4:19
Bhool Chuk Maaf,2025,Hutt Badmaash (lyrics by Shaan Yadav),"Noor Singh (Chidi), Pravesh Mallick","Score:, Ketan Sodha, Songs:, Tanishk Bagchi",,2:39
Bhool Chuk Maaf,2025,Maahi Mera (lyrics by Armaan Lahoria),Suvarna Tiwari,"Score:, Ketan Sodha, Songs:, Tanishk Bagchi",,3:26
Chidiya,2025,Aye Dil Ki Nanhi Chidiya,Divya Kumar,"Score, :, Shailendra Barve, Lyrics, :, Jeetendra Joshi, Mehran Amrohi",Mehran Amrohi,4:00
Chidiya,2025,Sasura Mera Natka,Chorus,"Score, :, Shailendra Barve, Lyrics, :, Jeetendra Joshi, Mehran Amrohi",Jitendra Joshi,2:25
Chidiya,2025,Badal Barse,Divya Kumar,"Score, :, Shailendra Barve, Lyrics, :, Jeetendra Joshi, Mehran Amrohi",Jitendra Joshi,2:38
Chidiya,2025,Dono Taraf Sannata,Vijay Prakash,"Score, :, Shailendra Barve, Lyrics, :, Jeetendra Joshi, Mehran Amrohi",Mehran Amrohi,4:17
Maa,2025,Humnava,Shreya Ghoshal,"Rocky Khanna, Shiv Malhotra",Manoj Muntashir,3:06
Maa,2025,Kali Shakti,Usha Uthup,Harsh Upadhyay,Pranav Vatsa,2:53
Maa,2025,Shubhkamnayein,Ravee Mishrra,Sunny Inder,Kumaar,4:04
Well Done CA Sahab!,2025,Khwabdariyaan,Shaan,Mukt,Raaj Kothari,3:18
Well Done CA Sahab!,2025,Sapno Ka Signature,Udit Bhavsar,Mukt,Raaj Kothari,2:42
Well Done CA Sahab!,2025,Maiyaa,Shraddha Hattangady,Mukt,Raaj Kothari,2:55
Well Done CA Sahab!,2025,Well Done CA Sahab,"Suraj Chauhan, Tarun Gagdekar",Mukt,Raaj Kothari,2:05
Well Done CA Sahab!,2025,Gurubrahma,Vivek Nayi,Mukt,Raaj Kothari,1:23
Kaalidhar Laapata,2025,Dil Banjaara,Raghav Chaitanya,"Songs:, Amit Trivedi, Background Score:, Tajdar Junaid",Geet Sagar,3:38
Kaalidhar Laapata,2025,Hans Ke Jaane De,"Chirag Kotwal, Amit Trivedi , Rajiv Sundaresan, Rishikesh Kamerkar, Arun Kamath","Songs:, Amit Trivedi, Background Score:, Tajdar Junaid",,3:46
Kaalidhar Laapata,2025,Haseen Pareshaaniyaan,"Jubin Nautiyal , Shahid Mallya , Deepali Sathe","Songs:, Amit Trivedi, Background Score:, Tajdar Junaid",,3:35
Maalik,2025,Naamumkin,"Varun Jain, Shreya Ghoshal","Songs:, Sachin-Jigar, Score:, Ketan Sodha",,3:44
Maalik,2025,Dil Thaam Ke,"Rashmeet Kaur , Rana Mazumder","Songs:, Sachin-Jigar, Score:, Ketan Sodha",,3:06
Maalik,2025,Raaj Karega Maalik,"Akasa Singh , MC SQUARE","Songs:, Sachin-Jigar, Score:, Ketan Sodha",,3:36
Maalik,2025,Affair,"Khesari Lal Yadav, Shradha Mishra, Sachin-Jigar","Songs:, Sachin-Jigar, Score:, Ketan Sodha",,3:16
Maalik,2025,Naamumkin (Sad Version),Varun Jain,"Songs:, Sachin-Jigar, Score:, Ketan Sodha",,2:03
Maalik,2025,Raaj Karega Maalik (Rap Version),"MC SQUARE, Akasa Singh","Songs:, Sachin-Jigar, Score:, Ketan Sodha",,3:05
Aankhon Ki Gustaakhiyan,2025,Alvida,Vishal Mishra,"Songs:, Vishal Mishra, Score:, Joel Joe Crasto",Vishal Mishra,4:18
Aankhon Ki Gustaakhiyan,2025,Nazara,Vishal Mishra,"Songs:, Vishal Mishra, Score:, Joel Joe Crasto",Vishal Mishra,4:11
Aankhon Ki Gustaakhiyan,2025,Aankhon Ki Gustaakhiyan (Title Track),Jubin Nautiyal,"Songs:, Vishal Mishra, Score:, Joel Joe Crasto","Vishal Mishra, Kaushal Kishore",3:54
Aankhon Ki Gustaakhiyan,2025,Yuhi Safar,Jubin Nautiyal,"Songs:, Vishal Mishra, Score:, Joel Joe Crasto",Vishal Mishra,3:42
Aankhon Ki Gustaakhiyan,2025,Kya Karun,Vishal Mishra,"Songs:, Vishal Mishra, Score:, Joel Joe Crasto",Vishal Mishra,3:38
Aankhon Ki Gustaakhiyan,2025,Alvida (Asees Version),Asees Kaur,"Songs:, Vishal Mishra, Score:, Joel Joe Crasto",Vishal Mishra,2:01
Aap Jaisa Koi,2025,Jab Tu Sajan,Mohit Chauhan,Rochak Kohli,Gurpreet Saini,4:11
Aap Jaisa Koi,2025,Mila Tujhe,"Vishal Mishra , Prateeksha Srivastava",Justin Prabhakaran,Raj Shekhar,3:01
Aap Jaisa Koi,2025,Dhuan Dhuan,Sanjith Hegde,Rochak Kohli,Gurpreet Saini,3:09
Aap Jaisa Koi,2025,Saare Jag Mein,"Abhay Jodhpurkar , Aanandi Joshi , Umesh Joshi, Vijay Dhuri, Siddhant Karawde, Pragati Joshi, Arohi Mhatre Nayak, Aditi Prabhudesai",Justin Prabhakaran,Raj Shekhar,4:08
Aap Jaisa Koi,2025,Jaadu Wali Chimki,"Devender Pal Singh , Vidhya Gopal, Vijay Dhuri",Justin Prabhakaran,Raj Shekhar,3:15
Tanvi the Great,2025,Goodbye Song,Shagun Sodhi,M. M. Keeravani,,4:14
Tanvi the Great,2025,Mann Chala Manwa,"M. M. Keeravani , Gomathi Iyer, Baby Sanvi",M. M. Keeravani,,3:28
Tanvi the Great,2025,Soche Aasma,Raj Pandit,M. M. Keeravani,,3:24
