film_name,year,song_name,singer(s),music_director,lyricist,duration
Chhaava,2025,The Crown,"Mahsa Ahmadi, Nooshin Ghayoor",A. R. Rahman,Traditional,3:22
Saiyaara,2025,Saiyaara,Faheem Abdullah,"Tanishk Bagchi , Faheem Abdullah, Arslan Nizami",Irshad Kamil,6:09
Saiyaara,2025,Barbaad,Jubin Nautiyal,The Rish,The Rish,5:57
Saiyaara,2025,Tum Ho Toh,"Vishal Mishra, Hansika Pareek",Vishal Mishra,Raj Shekhar,5:18
Saiyaara,2025,Humsafar,"Sachet Tandon, Parampara Thakur",Sachet-Parampara,"Irshad Kamil, Prashant Pandey",5:22
Saiyaara,2025,Dhun,Arijit Singh,Mithoon,Mithoon,4:36
Saiyaara,2025,Saiyaara Reprise – Female,Shreya Ghoshal,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami",Irshad Kamil,3:03
Saiyaara,2025,Barbaad Reprise – Female,Shilpa Rao,The Rish,The Rish,2:10
Mahavatar Narsimha,2025,Roar of Narsimha,"Sam C. S. , The Shloka","Sam C. S., [, 3, ]",The Shloka,2:08
Mahavatar Narsimha,2025,Namaste Narsimha (Orchestral Version),Aparna Harikumar,"Sam C. S., [, 3, ]","Vyasdeva, Jayadeva Goswami",3:21
Mahavatar Narsimha,2025,Om Namo Bhagavate Vasudevaya,Sanjith Hegde,"Sam C. S., [, 3, ]","Saurabh Mittal, Twinkle Mittal",3:36
Mahavatar Narsimha,2025,Hari Ki Gatha,"Krishaang RP, Shivathmika, Rihanna","Sam C. S., [, 3, ]",The Shloka,4:12
Mahavatar Narsimha,2025,Jag Mein Tera Naam Ho,Chinmayi Sripada,"Sam C. S., [, 3, ]",The Shloka,4:01
Mahavatar Narsimha,2025,Asura Theme,"Sam C. S., Shloka","Sam C. S., [, 3, ]",The Shloka,2:18
Mahavatar Narsimha,2025,Namaste Narsimha (Aarti Version),Aparna Harikumar,"Sam C. S., [, 3, ]","Vyasdeva, Jayadeva Goswami",3:18
War 2,2025,Janaab-e-Aali,"Sachet Tandon , Saaj Bhatt",Pritam,Amitabh Bhattacharya,3:35
War 2,2025,Aavan Jaavan,"Arijit Singh , Nikhita Gandhi",Pritam,Amitabh Bhattacharya,3:45
War 2,2025,Jeete Jeete,Jubin Nautiyal,Pritam,Amitabh Bhattacharya,3:10
War 2,2025,Shaitan,"Roll Rida, Riya Duggal",Sanchit Balhara and Ankit Balhara,Roll Rida,3:16
War 2,2025,Kabir Theme Reloaded,Instrumental,Sanchit Balhara and Ankit Balhara,Instrumental,1:29
War 2,2025,War Theme 2.0,Instrumental,Sanchit Balhara and Ankit Balhara,Instrumental,2:02
War 2,2025,Raghu & Kaboo Theme,Instrumental,Sanchit Balhara and Ankit Balhara,Instrumental,1:56
War 2,2025,Tripping High,"Tsumyoki, Raghav Chaitanya , Poorvi Koutish , Brianna Supriyo, RANJ, Saaj Bhatt, Shreya Phukan, Dev Arijit",Pritam,"Tsumyoki , Brianna Supriyo, RANJ, Shreya Phukan",2:48
Sitaare Zameen Par,2025,Good for Nothing,"Shankar Mahadevan , Amitabh Bhattacharya","Songs:, Shankar–Ehsaan–Loy, Score:, Ram Sampath",,3:28
Sitaare Zameen Par,2025,Sar Aankhon Pe Mere,"Arijit Singh , Shariva Parulkar","Songs:, Shankar–Ehsaan–Loy, Score:, Ram Sampath",,4:05
Sitaare Zameen Par,2025,Sitaare Zameen Par (Title Track),"Shankar Mahadevan, Siddharth Mahadevan , Divya Kumar","Songs:, Shankar–Ehsaan–Loy, Score:, Ram Sampath",,3:59
Sitaare Zameen Par,2025,Shubh Mangalam,"Shankar Mahadevan, Amitabh Bhattacharya","Songs:, Shankar–Ehsaan–Loy, Score:, Ram Sampath",,2:57
Raid 2,2025,Nasha,"Jasmine Sandlas , Sachet Tandon , Divya Kumar , Sumontho Mukherjee",White Noise Collectives,Jaani,3:00
Raid 2,2025,Kamle,Sachet–Parampara,Sachet–Parampara,Kausar Munir,3:52
Raid 2,2025,Tumhe Dillagi,Jubin Nautiyal,Rochak Kohli,Manoj Muntashir,4:12
Raid 2,2025,Money Money,Yo Yo Honey Singh,Yo Yo Honey Singh,Yo Yo Honey Singh,3:21
Housefull 5,2025,Laal Pari,"Yo Yo Honey Singh, Simar Kaur",Yo Yo Honey Singh,"Yo Yo Honey Singh , Alfaaz",4:16
Housefull 5,2025,Dil-E-Nadaan,"Madhubanti Bagchi , Sumonto Mukherjee",White Noise Collectives,Kumaar,3:28
Housefull 5,2025,Qayamat,"Neeraj Shridhar , Shruti Dhasmana",White Noise Collectives,SOM,2:44
Housefull 5,2025,The Phoogdi Dance,"Kratex, Patya The Doc","Tanishk Bagchi , Kratex","Kratex, Patya The Doc",2:12
Housefull 5,2025,Housefull 5 Mixtape,"Ritu Pathak , Neeraj Shridhar, Alyssa Mendonsa , Tarun Sagar , Loy Mendonsa , Wajid Khan , Sunidhi Chauhan , Suzanne D'Mello","Shankar–Ehsaan–Loy , Sajid–Wajid , Julius Packiam","Amitabh Bhattacharya , Sameer Anjaan",2:40
Sikandar,2025,Zohra Jabeen,"Nakash Aziz , Dev Negi , Mellow D","Songs, :, Pritam, Score, :, Santhosh Narayanan","Sameer Anjaan , Danish Sabri, Mellow D",3:24
Sikandar,2025,Bam Bam Bhole,"Shaan , Dev Negi , Antara Mitra","Songs, :, Pritam, Score, :, Santhosh Narayanan",Sameer Anjaan,3:38
Sikandar,2025,Sikandar Naache,"Amit Mishra , Akasa Singh , Siddhaant Miishhraa","Songs, :, Pritam, Score, :, Santhosh Narayanan",Sameer Anjaan,4:06
Sikandar,2025,Hum Aapke Bina,Arijit Singh,"Songs, :, Pritam, Score, :, Santhosh Narayanan",Sameer Anjaan,4:52
Sikandar,2025,Taikhaane Mein,Vishal Mishra,"Songs, :, Pritam, Score, :, Santhosh Narayanan",S.O.M,6:15
Sikandar,2025,Hum Aapke Bina (Palak Muchhal Version),Palak Muchhal,"Songs, :, Pritam, Score, :, Santhosh Narayanan",Sameer Anjaan,4:38
Thamma,2025,Tum Mere Na Huye,"Madhubanti Bagchi , Sachin–Jigar , Rana Mazumder , Sumonto Mukherjee, Divya Kumar","Sachin–Jigar, Ariyan Mehedi",,3:15
Thamma,2025,Dilbar Ki Aankhon Ka,"Rashmeet Kaur , Jigar Saraiya, Abhishek Singh, Amrit Sharma","Sachin–Jigar, Ariyan Mehedi",,2:49
Thamma,2025,Rahein Na Rahein Hum,"Soumyadeep Sarkar, Sachin–Jigar","Sachin–Jigar, Ariyan Mehedi",,4:00
Thamma,2025,Poison Baby,"Jasmine Sandlas , Sachin-Jigar, Divya Kumar, Sumonto Mukherjee, Abhishek Singh, Noor Parmar, Hitesh Purani","Sachin–Jigar, Ariyan Mehedi",,3:00
Fateh,2025,Fateh Kar Fateh,Arijit Singh,Haroon–Gavin,Mandeep Khurana,3:40
Fateh,2025,Hitman,Yo Yo Honey Singh,Yo Yo Honey Singh,"Leo Grewal, Paradox",3:05
Fateh,2025,Ruaa Ruaa,"Stebin Ben , Rupali Moghe",Haroon–Gavin,Mandeep Khurana,3:46
Fateh,2025,Nindiya,"Hamsika Iyer , Tineke Van Ingelgem",Vivek Hariharan,Mandeep Khurana,3:37
Fateh,2025,Heer,"Vishal Mishra , Asees Kaur",Shabbir Ahmed,"Shabbir Ahmed , Ajay Pal Sharma",4:08
Fateh,2025,To The Moon,Instrumental,Hans Zimmer,Instrumental,3:49
Fateh,2025,Call To Life,Loire Cotler,Loire Cotler,Instrumental,3:49
Fateh,2025,Roohdaari,"Jubin Nautiyal , Vivek Hariharan",Vivek Hariharan,Mandeep Khurana,4:01
Fateh,2025,Waaheguru Kahey Mann Mera,Sukhwinder Singh,Haroon–Gavin,Mandeep Khurana,3:02
Fateh,2025,Rona Taqdeer,"B Praak , Saloni Thakkar",Shabbir Ahmed,"Shabbir Ahmed, Ajay Pal Sharma",4:03
Fateh,2025,Roohdari (Reprise Version),"Yashika Sikka, Vivek Hariharan",Vivek Hariharan,Mandeep Khurana,3:37
Emergency,2025,Singhasan Khali Karo,"Udit Narayan , Nakash Aziz , Nakul Abhyankar","Songs:, G. V. Prakash Kumar, Score:, Sanchit Balhara and Ankit Balhara",,4:25
Emergency,2025,Ae Meri Jaan (Music by Arko ),Hariharan,"Songs:, G. V. Prakash Kumar, Score:, Sanchit Balhara and Ankit Balhara",,4:30
Emergency,2025,Shankhnaad Kar,"Nakul Abhyankar, Neeti Mohan , Romy","Songs:, G. V. Prakash Kumar, Score:, Sanchit Balhara and Ankit Balhara",,3:53
Emergency,2025,Beqarariyaan,Monali Thakur,"Songs:, G. V. Prakash Kumar, Score:, Sanchit Balhara and Ankit Balhara",,3:27
Emergency,2025,Sarkar Ko Salaam Hai,Sreerama Chandra,"Songs:, G. V. Prakash Kumar, Score:, Sanchit Balhara and Ankit Balhara",,2:32
Deva,2025,Bhasad Macha,"Mika Singh , Vishal Mishra , Jyotica Tangri",Vishal Mishra,Raj Shekhar,3:21
Deva,2025,Marji Cha Maalik,Shreyas Sagvekar,Jakes Bejoy,Shreyas Sagvekar,2:48
Deva,2025,Bas Tera Pyaar Hai,"Vishal Mishra, Pratiksha Kale",Vishal Mishra,Raj Shekhar,3:27
Deva,2025,Chal Chal Patak Doon Maar,Baby Jean,Jakes Bejoy,Siddhant Kaushal,1:07
Mere Husband Ki Biwi,2025,Gori Hai Kalaiyan,"Kanika Kapoor , Badshah , IP Singh, Sharvi Yadav, Lata Mangeshkar (Partially)",Akshay - IP Singh,IP Singh,2:16
Mere Husband Ki Biwi,2025,Ikk Vaari,Romy,Tanishk Bagchi,Mudassar Aziz,2:54
Mere Husband Ki Biwi,2025,Rabba Mereya,Vishal Mishra,Vishal Mishra,Mudassar Aziz,3:15
Mere Husband Ki Biwi,2025,Sawariya Ji,"Sohail Sen, Varsha Singh Dhanoa",Sohail Sen,Mudassar Aziz,2:30
Mere Husband Ki Biwi,2025,Channa Tu Bemisal,"Jubin Nautiyal , Bhoomi Trivedi",Tanishk Bagchi,Mudassar Aziz,5:14
The Diplomat,2025,Ghar,"Varun Jain, Romy, Anurag Saikia",Anurag Saikia,Kausar Munir,3:52
The Diplomat,2025,Bharat,"Hariharan , Prajakta Shukre , Himani Kapoor , Natraj Kshericha, Swapnomoy Chowdhury, Kamal Bharti","Manan Bhardwaj , A. R. Rahman","Manoj Muntashir , P. K. Mishra",3:18
The Diplomat,2025,Naina,"Varun Jain, Romy, Anurag Saikia",Anurag Saikia,Kausar Munir,3:52
Remo D'Souza,2025,GF BF Song,"Gurinder Seagal, Jacqueline Fernandez",,,
Remo D'Souza,2025,Baby Marvake Maanegi,Raftaar,,,
Remo D'Souza,2025,Main Hua Tera,Avitesh Shrivastava,,,
Remo D'Souza,2025,The Chamiya Song,"DJ Bravo , Rimi Nique , Gaurav Dagaonkar",,,
Remo D'Souza,2025,Swag Se Solo,"Sachet Sandon, Tanishk Bagchi",,,
Remo D'Souza,2025,"Ishan Khan, Shambhavi Thakur",[ 13 ],,,
Remo D'Souza,2025,Abhi Dutt,,,,
Remo D'Souza,2025,"Guru Randhawa , Dhvani Bhanushali",[ 14 ],,,
Remo D'Souza,2025,Abhinav Shekhar,,,,
Remo D'Souza,2025,Vande Mataram,Tiger Shroff,,,
Remo D'Souza,2025,Nach Babe,Sunny Leone,,,
Kesari Chapter 2,2025,O Shera – Teer Te Taj (Film Version) (Lyrics by Sukhwinder Amrit ),"Manmohan Waris , Kamal Heer , Sangtar",Shashwat Sachdev,,2:32
Kesari Chapter 2,2025,Kithe Gaya Tu Saaiyaan,"Shashwat Sachdev , Shanya Kashyap",Shashwat Sachdev,,3:16
Kesari Chapter 2,2025,Parwardigara,"Ajoy Chakrabarty , Jubin Nautiyal , Garvit Soni",Shashwat Sachdev,,3:15
Kesari Chapter 2,2025,Cyclone (Lyrics by King),King,Shashwat Sachdev,,2:46
Kesari Chapter 2,2025,Main Hi Ishq Hoon,Sanjith Hegde,Shashwat Sachdev,,3:47
Kesari Chapter 2,2025,Parwardigara (Sufi Version),"Ajoy Chakrabarty, Jubin Nautiyal, Garvit Soni",Shashwat Sachdev,,5:33
Kesari Chapter 2,2025,Khumaari (Music by Kavita Seth– Kanishk Seth ),Kavita Seth,Shashwat Sachdev,,3:08
Kesari Chapter 2,2025,Beetegi Raina,"Sonu Nigam , Sanjith Hegde",Shashwat Sachdev,,5:16
Ground Zero,2025,So Lene De,"Jubin Nautiyal , Afsana Khan",Tanishk Bagchi,Vayu,3:14
Ground Zero,2025,Lahoo,Sonu Nigam,Tanishk Bagchi,Rashmi Virag,2:44
Ground Zero,2025,Fateh,Divya Kumar,Sunny Inder,Kumaar,2:54
Ground Zero,2025,Pehli Dafa,Vishal Mishra,Rohan-Rohan,Irshad Kamil,3:50
Romeo S3,2025,Pyar Hai Pyar Hai,Hashmat Sultana,Dilip Sen–Sameer Sen,,4:00
Romeo S3,2025,Dhoka Dhoka,Bhoomi Trivedi,Harshit Saxena,,3:54
Romeo S3,2025,Elaan - E - Ishq,Palak Muchchal,Harshit Saxena,,4:23
Romeo S3,2025,Sangram (based on S3 Vettai Theme from Si3 ),—,Harris Jayaraj ( unc. ),,—
Bhool Chuk Maaf,2025,Koi Naa,"Harnoor, Shreya Ghoshal","Score:, Ketan Sodha, Songs:, Tanishk Bagchi",,3:41
Bhool Chuk Maaf,2025,Chor Bazari Phir Se,"Neeraj Shridhar , Sunidhi Chauhan , Zahrah S. Khan , Pravesh Mallick","Score:, Ketan Sodha, Songs:, Tanishk Bagchi",,3:01
Bhool Chuk Maaf,2025,Sawariya Tera,"Raghav Chaitanya , Varun Jain, Suvarna Tiwari, Pravesh Mallick, Priyanka Sarkaar","Score:, Ketan Sodha, Songs:, Tanishk Bagchi",,2:45
Bhool Chuk Maaf,2025,Ting Ling Sajna,"Madhubanti Bagchi , Tanishk Bagchi","Score:, Ketan Sodha, Songs:, Tanishk Bagchi",,2:51
Bhool Chuk Maaf,2025,Ganga Kinare,Jubin Nautiyal,"Score:, Ketan Sodha, Songs:, Tanishk Bagchi",,4:19
Bhool Chuk Maaf,2025,Hutt Badmaash (lyrics by Shaan Yadav),"Noor Singh (Chidi), Pravesh Mallick","Score:, Ketan Sodha, Songs:, Tanishk Bagchi",,2:39
Bhool Chuk Maaf,2025,Maahi Mera (lyrics by Armaan Lahoria),Suvarna Tiwari,"Score:, Ketan Sodha, Songs:, Tanishk Bagchi",,3:26
Chidiya,2025,Aye Dil Ki Nanhi Chidiya,Divya Kumar,"Score, :, Shailendra Barve, Lyrics, :, Jeetendra Joshi, Mehran Amrohi",Mehran Amrohi,4:00
Chidiya,2025,Sasura Mera Natka,Chorus,"Score, :, Shailendra Barve, Lyrics, :, Jeetendra Joshi, Mehran Amrohi",Jitendra Joshi,2:25
Chidiya,2025,Badal Barse,Divya Kumar,"Score, :, Shailendra Barve, Lyrics, :, Jeetendra Joshi, Mehran Amrohi",Jitendra Joshi,2:38
Chidiya,2025,Dono Taraf Sannata,Vijay Prakash,"Score, :, Shailendra Barve, Lyrics, :, Jeetendra Joshi, Mehran Amrohi",Mehran Amrohi,4:17
Maa,2025,Humnava,Shreya Ghoshal,"Rocky Khanna, Shiv Malhotra",Manoj Muntashir,3:06
Maa,2025,Kali Shakti,Usha Uthup,Harsh Upadhyay,Pranav Vatsa,2:53
Maa,2025,Shubhkamnayein,Ravee Mishrra,Sunny Inder,Kumaar,4:04
Maalik,2025,Naamumkin,"Varun Jain, Shreya Ghoshal","Songs:, Sachin-Jigar, Score:, Ketan Sodha",,3:44
Maalik,2025,Dil Thaam Ke,"Rashmeet Kaur , Rana Mazumder","Songs:, Sachin-Jigar, Score:, Ketan Sodha",,3:06
Maalik,2025,Raaj Karega Maalik,"Akasa Singh , MC SQUARE","Songs:, Sachin-Jigar, Score:, Ketan Sodha",,3:36
Maalik,2025,Affair,"Khesari Lal Yadav, Shradha Mishra, Sachin-Jigar","Songs:, Sachin-Jigar, Score:, Ketan Sodha",,3:16
Maalik,2025,Naamumkin (Sad Version),Varun Jain,"Songs:, Sachin-Jigar, Score:, Ketan Sodha",,2:03
Maalik,2025,Raaj Karega Maalik (Rap Version),"MC SQUARE, Akasa Singh","Songs:, Sachin-Jigar, Score:, Ketan Sodha",,3:05
Andaaz 2,2025,Tere Bin Kahin Dil Na Lagey,"Mohammed Irfan , Palak Muchhal",Nadeem Saifi,,
Andaaz 2,2025,You Are Beautiful,"Javed Ali , Palak Muchhal",Nadeem Saifi,,
Andaaz 2,2025,Ishq Junooni Hai,Neeraj Shridhar,Nadeem Saifi,,
Andaaz 2,2025,Rabba Ishq Na Hove 2.0,"Palak Muchhal, Asees Kaur , Shadab Faridi",Nadeem Saifi,,
Andaaz 2,2025,Kitni Pyaari Si,Javed Ali,Nadeem Saifi,,
Andaaz 2,2025,Hum Jaise Jee Rahe Hain,Amit Mishra,Nadeem Saifi,,
Andaaz 2,2025,Waqt Ne Kiya Iss Qadar Sitam,"Mohammed Irfan, Palak Muchhal",Nadeem Saifi,,
Andaaz 2,2025,Shammak,"Shaan , Debanjali B Joshi",Nadeem Saifi,,
Param Sundari,2025,Pardesiya,"Sonu Nigam , Krishnakali Saha, Sachin–Jigar",Sachin–Jigar,,3:51
Param Sundari,2025,Bheegi Saree,"Shreya Ghoshal , Adnan Sami , Sachin–Jigar",Sachin–Jigar,,3:22
Param Sundari,2025,Danger,"Vishal Dadlani , Parvathi Meenakshi, Sachin–Jigar",Sachin–Jigar,,2:47
Param Sundari,2025,Sunn Mere Yaar Ve,"Aditya Rikhari, Sachin–Jigar",Sachin–Jigar,,3:12
Param Sundari,2025,Chand Kagaz Ka,"Vishal Mishra , Sachin–Jigar",Sachin–Jigar,,4:16
Param Sundari,2025,Sundari Ke Pyar Mein,"Sumonto Mukherjee, Sachin–Jigar",Sachin–Jigar,,4:05
Jolly LLB 3,2025,Bhai Vakeel Hai,"Aman Pant, KD Desirock, Akhil Tiwari",Aman Pant,"Pardhaan, Akhil Tiwari",2:25
Jolly LLB 3,2025,Glass Uchhi Rakhey,"Meggha Bali, Channa Ghuman, Karan Kapadia, Vikram Montrose",Vikram Montrose,"Meggha Bali, Karan Kapadia",3:05
Jolly LLB 3,2025,Ichakdana,"Divya Kumar , Akhil Tiwari, Pardhaan, Rajath Krishnan",Aman Pant,"Pardhaan, Akhil Tiwari",3:11
Jolly LLB 3,2025,Hua Na,Papon,Anurag Saikia,Puneet Sharma,4:03
De De Pyaar De 2,2025,Raat Bhar,"Aditya Rikhari, Payal Dev",Aditya Dev– Payal Dev,Kumaar,3:12
De De Pyaar De 2,2025,Jhoom Sharabi,"Yo Yo Honey Singh, Athar Hayat, Sameer Hayat",Yo Yo Honey Singh,Yo Yo Honey Singh,4:14
De De Pyaar De 2,2025,3 Shaukk,"Avvy Sra, Karan Aujla , Jyotica Tangri","Avvy Sra, Dj Chetas","Karan Aujla , Jaani",3:00
De De Pyaar De 2,2025,Aakhri Salaam (Sagar Bhatia Version),Sagar Bhatia,Sagar Bhatia,Sagar Bhatia,4:49
De De Pyaar De 2,2025,Baabul Ve,Shreya Ghoshal,Aditya Dev– Payal Dev,Kumaar,3:21
De De Pyaar De 2,2025,Aakhri Salaam,Armaan Malik,Sagar Bhatia,Sagar Bhatia,4:50
120 Bahadur,2025,Yaad Aate Hain,"Subhadeep Das Chowdhury, Chirag Kotwal, Obom Tangu, Utkarsh Wankhede",Amit Trivedi,,3:24
120 Bahadur,2025,Dada Kishan Ki Jai,Sukhwinder Singh,Salim–Sulaiman,,4:01
120 Bahadur,2025,Naine Ra Lobhi,"Javed Ali , Asees Kaur",Amjad Nadeem Aamir,,3:20
120 Bahadur,2025,Main Hoon Woh Dharti Maa,Shreya Ghoshal,Amit Trivedi,,4:53
Tere Ishk Mein,2025,Tere Ishk Mein,Arijit Singh,A. R. Rahman,,5:50
Tere Ishk Mein,2025,Usey Kehna,"Nitesh Aher, Jonita Gandhi",A. R. Rahman,,4:58
Tere Ishk Mein,2025,Aawaara Angaara,Faheem Abdullah,A. R. Rahman,,5:11
Tere Ishk Mein,2025,Deewaana Deewaana,A. R. Rahman,A. R. Rahman,,5:37
Tere Ishk Mein,2025,Tere Zikr Mein,Shilpa Rao,A. R. Rahman,,3:31
Tere Ishk Mein,2025,Jigar Thanda (Male),Darshan Raval,A. R. Rahman,,3:33
Tere Ishk Mein,2025,Ladki Jaisi,Sukhwinder Singh,A. R. Rahman,,3:39
Tere Ishk Mein,2025,Chinnaware (Lyrics: Dhanush ),Shankar Mahadevan,A. R. Rahman,,3:03
Tere Ishk Mein,2025,Jigar Thanda (Female),"Shilpa Rao, Amina Rafiq, Adithya RK",A. R. Rahman,,4:31
Vibhu Puri,2025,Sau Gram Zindagi,,Sanjay Leela Bhansali,,
Vibhu Puri,2025,Gaali Dete Hoton Ko,,Mangesh Dhakde,,
Vibhu Puri,2025,Hawaizaada,,Rochak Kohli,,
Vibhu Puri,2025,Mangesh Dhakde,,,,
Vibhu Puri,2025,Vishal Bhardwaj,,,,
Vibhu Puri,2025,Mangesh Dhakde,,,,
Vibhu Puri,2025,Rochak Kohli,,,,
Vibhu Puri,2025,Mangesh Dhakde,,,,
Kis Kisko Pyaar Karoon 2,2025,Phurr,"Yo Yo Honey Singh, Josh Brar",Yo Yo Honey Singh,Raj Brar,03:15
Kis Kisko Pyaar Karoon 2,2025,Ranjhe Nu Heer,Jubin Nautiyal,DigV,Lavraj,03:47
Kis Kisko Pyaar Karoon 2,2025,Aaja Hulchal Karenge,Afsana Khan,Yug Bhusal,Ajay Kumar,04:08
Kis Kisko Pyaar Karoon 2,2025,Har Safar Mein,Sonu Nigam,"Parikshit Sharma, Nishad Chandra",Vimal Kashyap,03:17
Tu Meri Main Tera Main Tera Tu Meri,2025,Tu Meri Main Tera Main Tera Tu Meri - Title Track,"Vishal Dadlani , Shekhar Ravjiani","Songs:, Vishal–Shekhar, Karan Nawani, Background Score:, Hitesh Sonik",Anvita Dutt,3:03
Tu Meri Main Tera Main Tera Tu Meri,2025,Tenu Zyada Mohabbat,Talwiinder,"Songs:, Vishal–Shekhar, Karan Nawani, Background Score:, Hitesh Sonik",Kumaar,3:31
Tu Meri Main Tera Main Tera Tu Meri,2025,Hum Dono,"Shekhar Ravjiani, Shruti Pathak , Vishal Dadlani","Songs:, Vishal–Shekhar, Karan Nawani, Background Score:, Hitesh Sonik",Anvita Dutt,4:19
Tu Meri Main Tera Main Tera Tu Meri,2025,Mudh Ja Raahiye,Jubin Nautiyal,"Songs:, Vishal–Shekhar, Karan Nawani, Background Score:, Hitesh Sonik",Anvita Dutt,4:42
Tu Meri Main Tera Main Tera Tu Meri,2025,Dil Musafir,Lucky Ali,"Songs:, Vishal–Shekhar, Karan Nawani, Background Score:, Hitesh Sonik",Anvita Dutt,3:40
Tu Meri Main Tera Main Tera Tu Meri,2025,Saat Samundar Paar (Music by Karan Nawani),Karan Nawani,"Songs:, Vishal–Shekhar, Karan Nawani, Background Score:, Hitesh Sonik",Karan Nawani,3:17
Coolie,2025,Coolie Disco,Anirudh Ravichander,Anirudh Ravichander,Muthulingam,2:09
Coolie,2025,Chikitu,"T. Rajendar , Arivu, Anirudh Ravichander",Anirudh Ravichander,Arivu,3:36
Coolie,2025,Uyirnaadi Nanbane,"Sai Smriti, Anirudh Ravichander",Anirudh Ravichander,Vishnu Edavan,3:49
Coolie,2025,I Am The Danger,"Siddharth Basrur , Anirudh Ravichander",Anirudh Ravichander,Heisenberg,3:34
Coolie,2025,Monica,"Sublahshini , Anirudh Ravichander, Asal Kolaar",Anirudh Ravichander,"Vishnu Edavan, Asal Kolaar",3:37
Coolie,2025,Kokki,"Sooraj Santhosh , Amogh Balaji",Anirudh Ravichander,Amogh Balaji,3:52
Coolie,2025,Powerhouse,"Anirudh Ravichander, Arivu",Anirudh Ravichander,Arivu,3:26
Coolie,2025,Mobsta,Anirudh Ravichander,Anirudh Ravichander,"Heisenberg, Arivu",1:54
Good Bad Ugly,2025,OG Sambavam,"G. V. Prakash Kumar , Adhik Ravichandran",G. V. Prakash Kumar,Vishnu Edavan,3:16
Good Bad Ugly,2025,God Bless U,"Anirudh Ravichander , Paal Dabba",G. V. Prakash Kumar,"Rokesh , Paal Dabba",4:00
Good Bad Ugly,2025,AK The Tiger,Darkkey Nagaraja,G. V. Prakash Kumar,Darkkey Nagaraja,3:23
Good Bad Ugly,2025,Ranagalam,"Smith Asher, Nixen",G. V. Prakash Kumar,Nixen,3:15
Dragon,2025,Yendi Vittu Pona,Silambarasan,Leon James,Ko Sesha,04:18
Dragon,2025,Rise of Dragon,"Anirudh Ravichander , Nadisha Thomas, El Fé Choir",Leon James,Vignesh Shivan,03:32
Dragon,2025,Vazhithunaiye,"Sid Sriram , Sanjana Kalamanje",Leon James,"Vignesh Shivan, Ko Sesha",03:39
Dragon,2025,Maatikkinaaru Orutharu,Gana Apellow,Leon James,Gana Apellow,03:22
Dragon,2025,Maname Maname,Pradeep Kumar,Leon James,Ko Sesha,04:13
Dragon,2025,Iraivaa,Yuvan Shankar Raja,Leon James,Ko Sesha,03:20
Vidaamuyarchi,2025,Sawadeeka,"Anthony Daasan , Anirudh Ravichander",Anirudh Ravichander,Arivu,3.24
Vidaamuyarchi,2025,Thaniye,Anirudh Ravichander,Anirudh Ravichander,Mohan Rajan,3:19
Vidaamuyarchi,2025,Pathikichu,"Anirudh Ravichander , Yogi Sekar, Amogh Balaji",Anirudh Ravichander,"Vishnu Edavan, Amogh Balaji",3:28
Vidaamuyarchi,2025,Perseverance Theme,Amogh Balaji,Anirudh Ravichander,Amogh Balaji,2:54
Kuberaa,2025,Poyiraa Mama,Dhanush,Devi Sri Prasad,Bhaskarabhatla,4:03
Kuberaa,2025,Trance of Kuberaa,"Hema Chandra , Dhanush",Devi Sri Prasad,Nanda Kishore,2:08
Kuberaa,2025,Anaganaga Kadha,"Hyde Karty, Kareemullah",Devi Sri Prasad,Chandrabose,3:00
Kuberaa,2025,Pippi Pippi Dum Dum Dum,Indravathi Chauhan,Devi Sri Prasad,Chaitanya Pingali,4:44
Kuberaa,2025,Naa Koduka,Sinduri Vishal,Devi Sri Prasad,Nanda Kishore,3:47
Kuberaa,2025,Aaye Aaye,Kareemullah,Devi Sri Prasad,Nanda Kishore,1:06
Kuberaa,2025,Haji Ali,Raqueeb Alam,Devi Sri Prasad,Kareemullah,1:49
Kuberaa,2025,Shankara,"Devi Sri Prasad, chorus",Devi Sri Prasad,Kalyan Chakravarthy,1:34
Kuberaa,2025,Maadi Maadi,Dhanush,Devi Sri Prasad,Nanda Kishore,1:42
Dude,2025,Oorum Blood,"Sai Abhyankkar , Paal Dabba , Bebhumika, Deepthi Suresh",Sai Abhyankkar,Paal Dabba,4:01
Dude,2025,Singari,"Pradeep Ranganathan , Sai Abhyankkar, Sai Smriti, The Indian Choral Ensemble",Sai Abhyankkar,Sanjay Semvi,3:28
Dude,2025,Nallaru Po,"Tippu , Mohit Chauhan , Sai Abhyankkar",Sai Abhyankkar,Vivek,3:55
Dude,2025,Kannukulla,"Sai Abhyankkar, Jonita Gandhi , Arjun",Sai Abhyankkar,Adesh Krishna,4:34
Dude,2025,Yumabaibesa,Sai Abhyankkar,Sai Abhyankkar,Sanjay Semvi,2:35
Dude,2025,Kannukulla (Reprise),Sai Abhyankkar,Sai Abhyankkar,Adesh Krishna,4:34
Dude,2025,Dude Trailer Blast (Theme),—,Sai Abhyankkar,—,2:41
Dude,2025,Blud Is On His Way (Theme),—,Sai Abhyankkar,—,1:17
Dude,2025,Oorum Blood (Unplugged),Sai Abhyankkar,Sai Abhyankkar,Paal Dabba,1:20
Madharaasi,2025,Salambala,Sai Abhyankkar,Anirudh Ravichander,Super Subu,3:27
